symbol,name,popularity
LCII,LCI Industries,198
NATR,Nature's Sunshine Products,198
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,198
ESCA,Escalade,197
GEF,Greif,197
RYN,Rayonier,197
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,197
IXJ,iShares S&P Global Healthcare Sector Index Fund,196
PRO,Pros Holdings,196
RE,Everest Reinsurance,196
AIRT,Air T,195
CTRN,Citi Trends,195
ENZL,iShares MSCI New Zealand Capped ETF,195
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,195
JRS,Nuveen Real Estate Income Fund,195
MORF,Morphic,195
MYE,Myers,195
SGU,Star Group,195
SHG,Shinhan Financial Group,195
ALLE,Allegion,194
BMEZ,BlackRock Health Sciences,194
DSNKY,Daiichi Sankyo,194
FDS,Factset,194
HUBG,Hub Group,194
MHI,Pioneer Municipal High Income Trust,194
NGS,Natural Gas Services Group,194
RFL,Rafael Holdings,194
CCMP,Cabot Microelectronics,193
CCS,Century Communities,193
CII,BlackRock Enhanced Capital & Income Fund,193
ROCK,Gibraltar Industries,193
BGB,Blackstone/GSO Strategic Credit Fund,192
BLD,TopBuild,192
DSGX,Descartes Systems,192
EDZ,Direxion Daily MSCI Emerging Markets Bear ETF,192
SGDM,Sprott Gold Miners ETF,192
SMDV,ProShares Russell 2000 Dividend Growers ETF,192
Y,Alleghany,192
BAP,Credicorp,191
CYAD,Celyad,191
DTD,WisdomTree US Total Dividend Fund,191
IYY,iShares Dow Jones US ETF,191
KBA,KraneShares Bosera MSCI China A Share ETF,191
LACQ,Leisure Acquisition,191
TELA,TELA Bio,191
AMG,Affiliated Managers,190
BLKB,Blackbaud,190
BTZ,BlackRock Credit Allocation Income Trust,190
BUG,Global X Funds Global X Cybersecurity ETF,190
HYB,New America High Income Fund,190
MXF,Mexico Fund,190
PASS,,190
PSCT,PowerShares S&P SmallCap Information Technology ETF,190
ARDS,Aridis Pharmaceuticals,189
BKLN,PowerShares Senior Loan Portfolio,189
BNTC,Benitec Biopharma,189
CCRN,Cross Country Healthcare,189
GEOS,Geospace Technologies,189
LM,Legg Mason,189
MIXT,Mix Telematics,189
NAOV,NanoVibronix,189
OPRX,OptimizeRx,189
CGO,Calamos Global Total Return Fund,188
CTG,Computer Task Group,188
DAC,Danaos,188
HUBB,Hubbell,188
IIIN,Insteel,188
NAD,Nuveen Quality Municipal Income Fund,188
NTWK,NetSol Technologies,188
SSD,Simpson Manufacturing,188
TTDKY,TDK,188
BRC,Brady,187
FNDA,Schwab Fundamental US Small Company Index ETF,187
PHI,PLDT Inc.,187
SLGL,Sol-Gel Technologies,187
WKEY,WiseKey,187
DCTH,Delcath Systems,186
DWSN,Dawson Geophysical,186
EPOL,iShares MSCI Poland Capped ETF,186
FMBI,First Midwest Bank,186
GRNB,VanEck Vectors Green Bond ETF,186
MUNI,PIMCO Intermediate Municipal Bond Active ETF,186
PRIM,Primoris Services,186
WSBC,WesBanco,186
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,185
BTO,John Hancock Financial Opportunities Fund,185
EFV,iShares MSCI EAFE Value Index Fund,185
ILPT,Industrial Logistics,185
IUSB,iShares Core Total USD Bond Market ETF,185
MRLN,Marlin Finance,185
APXT,Apex Technology,184
CHIC,,184
FXB,CurrencyShares British Pound Sterling Trust,184
GYLD,Arrow Dow Jones Global Yield ETF,184
IYZ,Dow Jones US Telecommunications ETF,184
KBAL,Kimball International,184
KMT,Kennametal,184
OSIS,OSI Systems,184
SMDD,ProShares UltraPro Short MidCap400,184
TTEC,TTEC Holdings,184
CULP,Culp,183
IWP,iShares Russell Midcap Growth Index Fund,183
JRJC,China Finance Online,183
LYL,Dragon Victory,183
MLR,Miller Industries,183
NRP,Natural Resource,183
PYPD,PolyPid,183
ROG,Rogers,183
SITE,SiteOne Landscape Supply,183
STG,Sunlands Technology,183
XWEB,SPDR S&P Internet ETF,183
AIMC,Altra Industrial Motion,182
BAB,PowerShares Taxable Municipal Bond Portfolio,182
DEI,Douglas Emmett,182
GRA,W.R. Grace,182
HCMLY,LafargeHolcim,182
MFV,MFS Special Value Trust,182
PINC,Premier,182
THNQ,Robo Global Artificial Intelligence,182
BMI,Badger Meter,181
CSPI,CSP,181
EPHE,iShares MSCI Philippines ETF,181
EWBC,East West Bank,181
KGFHY,Kingfisher,181
SYNH,Syneos Health,181
VIOV,Vanguard S&P Small-Cap 600 Value ETF,181
FANH,Fanhua,180
FOE,Ferro,180
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,180
PPBI,Pacific Premier,180
ARCB,ArcBest,179
BRKL,Brookline Bank,179
FEIM,Frequency Electronics,179
IHAK,iShares Cybersecurity and Tech,179
KVHI,KVH,179
PPH,VanEck Vectors Pharmaceutical ETF,179
RTH,VanEck Vectors Retail ETF,179
SPGM,,179
AIA,iShares S&P Asia 50 ETF,178
ATKR,Atkore International,178
UBCP,United Bancorp,178
WDR,Waddell & Reed,178
WOOD,iShares Global Timber & Forestry ETF,178
ARD,Ardagh Group,177
DUSL,Direxion Daily Industrials Bull 3X Shares,177
FOF,Cohen & Steers Closed-End Opportunity Fund,177
LPRO,Open Lending,177
LYRA,Lyra Therapeutics,177
MXC,Mexco Energy,177
PID,PowerShares International Dividend Achievers Portfolio,177
PLOW,Douglas Dynamics,177
POWI,Power Integrations,177
SPUS,SP Funds S&P 500 Sharia,177
TSBK,Timberland,177
VLUE,iShares Edge MSCI USA Value Factor ETF,177
WLTW,Willis Towers Watson,177
EWL,iShares MSCI Switzerland Capped ETF,176
FNDE,Schwab Fundamental Emerging Markets Large Company ETF,176
GLV,Clough Global Dividend & Income Fund,176
LECO,Lincoln Electric,176
UMDD,ProShares UltraPro MidCap 400 ETF,176
CATY,Cathay Bank,175
DSTL,,175
HONE,HarborOne Bancorp,175
KROS,Keros Therapeutics,175
PESI,Perma-Fix Environmental Services,175
PHT,Pioneer High Income Trust,175
XITK,SPDR FactSet Innovative Technology ETF,175
CORE,Core-Mark,174
EPAY,Bottomline Technologies,174
FPX,First Trust US Equity Opportunities ETF,174
HAIL,,174
IRCP,IRSA Propiedades Comerciales (Preferred),174
OFG,OFG Bancorp,174
THR,Thermon,174
BXMX,Nuveen S&P 500 Buy-Write Income Fund,173
CCD,Calamos Dynamic Convertible & Income Fund,173
CLPBY,Coloplast,173
EWQ,iShares MSCI France Index Fund,173
GIFI,Gulf Island Fabrication,173
PDEX,Pro-Dex,173
SPNE,SeaSpine,173
SSTK,Shutterstock,173
EVTC,Evertec,172
FFIN,First Financial Bankshares,172
FRFHF,Fairfax Financial,172
GFF,Griffon,172
HFRO,,172
IYH,iShares Dow Jones US Healthcare Sector ETF,172
JRI,Nuveen Real Asset Income & Growth Fund,172
KRKR,36KR Holdings,172
ONB,Old National Bancorp,172
CACC,Credit Acceptance,171
HIO,Western Asset High Income Opportunity Fund,171
ISD,,171
JPXGY,Japan Exchange Group,171
TCBI,Texas Capital Bank,171
MOG.B,Moog,170
PXJ,PowerShares Dynamic Oil & Gas Services Sector Portfolio ETF,170
RYB,RYB Education,170
SSEZY,SSE,170
SYX,Systemax,170
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Fund,170
BANF,BancFirst,169
BFIT,Global X Health & Wellness Thematic ETF,169
CLPHY,CLP,169
HSII,Heidrick & Struggles,169
IMKTA,Ingles,169
JDIV,JPMorgan US Dividend ETF,169
KEN,Kenon,169
NDP,Tortoise Energy Independence Fund,169
NEPH,Nephros,169
ONEW,OneWater Marine,169
SASR,Sandy Spring Bank,169
SSNT,SilverSun Technologies,169
AVT,Avnet,168
FALN,iShares Fallen Angels USD Bond ETF,168
ISRA,VanEck Vectors Israel ETF,168
PPLC,,168
AVNS,Avanos Medical,167
BMCH,BMC,167
CHYHY,Chr. Hansen,167
CTBI,Community Trust Bank,167
IJS,iShares S&P SmallCap 600 Value ETF,167
IPAR,Inter Parfums,167
RWO,SPDR Dow Jones Global Real Estate ETF,167
XLG,Guggenheim S&P 500 Top 50 Fund,167
AIIQ,,166
CYD,China Yuchai,166
EDRY,EuroDry,166
EE,El Paso Electric,166
FLXS,Flexsteel Industries,166
HDLB,ETRACS Monthly Pay 2x Leveraged US High Dividend Low Volatility,166
MAN,ManpowerGroup,166
FDRR,Fidelity Dividend ETF for Rising Rates,165
IYG,iShares Dow Jones US Financial Services ETF,165
SPE,Special Opportunities Fund,165
TRNO,Terreno Realty,165
BANX,StoneCastle Financial,164
BFST,Business First Bank,164
CBZ,CBIZ,164
EXP,Eagle Materials,164
GLPEY,Galp Energia,164
JOE,St. Joe,164
MOR,MorphoSys,164
VBTX,Veritex,164
VTWG,Vanguard Russell 2000 Growth Index Fund,164
AIF,Apollo Tactical Income Fund,163
IDIV,,163
JHG,Janus Henderson Group,163
LVHI,Legg Mason International Low Volatility High Dividend ETF,163
MHO,M/I Homes,163
SDG,iShares MSCI Global Impact ETF,163
FOCS,Focus Financial Partners,162
MSA,Mine Safety Appliances,162
TDF,Templeton Dragon Fund,162
TSLX,Sixth Street Specialty Lending,162
CDK,CDK Global,161
CPHC,Canterbury Park,161
TRT,Trio-Tech International,161
WAT,Waters,161
WLFC,Willis Lease Finance,161
ALX,Alexander's,160
BNDW,,160
ESGD,,160
EXPO,Exponent,160
HQL,Tekla Life Sciences Investors,160
LEMB,iShares JP Morgan EM Local Currency Bond ETF,160
PBJ,PowerShares Dynamic Food & Beverage Portfolio,160
SGMA,SigmaTron International,160
SZKMY,Suzuki,160
WJRYY,West Japan Railway,160
XPER,Xperi,160
BNSO,Bonso Electronics,159
CFFN,Capitol Federal,159
CXSE,WisdomTree China ex-State-Owned Enterprise Fund,159
FCF,First Commonwealth Financial,159
FHI,Federated Hermes,159
FN,Fabrinet,159
IEUR,iShares Core MSCI Europe ETF,159
VONV,Vanguard Russell 1000 Value ETF,159
CAI,CAI,158
CMCT,CIM Commercial Trust,158
CPK,Chesapeake Utilities,158
CYB,WisdomTree Chinese Yuan Strategy ETF,158
EGRX,Eagle Pharmaceuticals,158
GBOOY,Banorte,158
LDP,Cohen & Steers Limited Duration Preferred & Income Fund,158
LIZI,Lizhi,158
PJT,PJT Partners,158
RETL,Direxion Daily Retail Bull 3X Shares,158
WDIV,SPDR S&P Global Dividend ETF,158
DLHC,DLH,157
EWP,iShares MSCI Spain Index Fund,157
PJP,PowerShares Dynamic Pharmaceuticals Portfolio ETF,157
QK,Q&K,157
SUZ,Suzano S.A.,157
CHE,Chemed,156
DWX,SPDR S&P International Dividend ETF,156
GGT,Gabelli Global Multimedia Trust,156
GHY,,156
LII,Lennox,156
PACK,One Madison,156
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,156
WOMN,,156
CAF,Morgan Stanley China A Share Fund,155
CCOI,Cogent Communications,155
CENTA,Central Garden & Pet,155
COW,,155
GIGE,Tidal ETF Trust SoFi Gig Economy,155
GIM,Templeton Global Income Fund,155
INFU,InfuSystem Holdings,155
MEXX,Direxion Daily MSCI Mexico Bull 3x Shares,155
PEYUF,Peyto,155
VTC,Vanguard Total Corporate Bond ETF,155
ZCMD,Zhongchao,155
CENT,Central Garden & Pet,154
FXY,CurrencyShares Japanese Yen Trust,154
HIW,Highwoods Properties,154
ICF,iShares Cohen & Steers Realty Majors ETF,154
ILTB,iShares Core 10+ Year USD Bond ETF,154
NSIT,Insight Enterprises,154
NX,Quanex,154
USSG,Xtrackers MSCI USA ESG Leaders Equity,154
WSO,Watsco,154
ARW,Arrow Electronics,153
BWAY,Brainsway,153
MGF,MFS Government Markets Income Trust,153
ASH,Ashland,152
AUB,Atlantic Union Bank,152
BANR,Banner,152
BKU,Bankunited,152
EFAV,iShares Edge MSCI Min Vol EAFE ETF,152
FC,Franklin Covey,152
FTDR,frontdoor,152
GBIL,Goldman Sachs Treasury Access 0-1 Year ETF,152
HOMZ,Hoya Capital Housing ETF,152
ICUI,ICU Medical,152
OFC,Corporate Office Properties Trust,152
PAE,PAE,152
ARDC,Ares Dynamic Credit Allocation Fund,151
BCH,Banco de Chile,151
DUOT,Duos Technologies,151
ERIE,Erie Indemnity,151
GBCI,Glacier Bancorp,151
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,150
JDD,Nuveen Diversified Dividend & Income Fund,150
MDYG,SPDR S&P 400 Mid Cap Growth ETF,150
TGH,Textainer,150
FBNC,First Bancorp (NC),149
HNDL,,149
KFRC,Kforce,149
MEC,Mayville Engineering Company,149
SNFCA,Security National Financial,149
URTH,iShares MSCI World ETF,149
UYG,ProShares Ultra Financials ETF,149
VMI,Valmont,149
BGX,Blackstone/GSO Long-Short Credit Income Fund,148
CRAK,VanEck Vectors Oil Refiners ETF,148
DLN,WisdomTree US LargeCap Dividend Fund,148
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,148
HY,Hyster-Yale Materials Handling,148
ICSH,iShares Ultra Short-Term Bond ETF,148
KOMP,,148
LGI,Lazard Global Total Return & Income Fund,148
MMS,Maximus,148
VTOL,Bristow,148
AGO,Assured Guaranty,147
BGRN,,147
CSTE,Caesarstone,147
HAYN,Haynes International,147
KRC,Kilroy Realty,147
PFFR,InfraCap REIT Preferred ETF,147
SPAB,SPDR Portfolio Aggregate Bond ETF,147
SPSC,SPS Commerce,147
CALT,Calliditas Therapeutics,146
EWM,iShares MSCI Malaysia Index Fund,146
FFBC,First Financial Bancorp,146
FLOT,iShares Floating Rate ETF,146
JOBS,51job,146
MEI,Methode Electronics,146
UG,United-Guardian,146
WEYS,Weyco Group,146
AEL,American Equity Investment Life,145
AFYA,Afya,145
CNO,CNO Financial,145
ECH,iShares MSCI Chile Investable Capped ETF,145
EMLP,First Trust North American Energy Infrastructure ETF,145
GSIE,Goldman Sachs ActiveBeta International Equity ETF,145
MGNI,Magnite,145
NAC,Nuveen California Quality Municipal Income Fund,145
NDSN,Nordson,145
TLF,Tandy Leather Factory,145
ULH,Universal Logistics,145
WEBS,Direxion Daily Dow Jones Internet Bear 3X,145
CLI,Mack-Cali Realty,144
CPSI,Computer Programs and Systems,144
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,144
FLKR,Franklin FTSE South Korea ETF,144
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,144
NCMGY,Newcrest Mining,144
PNM,PNM Resources,144
UTRN,,144
WF,Woori Financial Group,144
AAT,American Assets Trust,143
DSU,BlackRock Debt Strategy Fund ,143
HPS,John Hancock Preferred Income Fund III,143
IGSB,,143
PHB,PowerShares Fundamental High Yield Corporate Bond Portfolio,143
PML,PIMCO Municipal Income Fund II,143
RIF,RMR Real Estate Income Fund,143
SIBN,SI-BONE,143
SPHB,PowerShares S&P 500 High Beta Portfolio,143
SPKKY,Spark New Zealand,143
VTWV,Vanguard Russell 2000 Value Index Fund,143
FORK,Fuling Global,142
HWKN,Hawkins,142
MFM,MFS Municipal Income Trust,142
ATLC,Atlanticus,141
EPSN,Epsilon Energy,141
ERH,Wells Fargo Utilities & High Income Fund,141
PRAA,PRA Group,141
RDIB,Reading International,141
SAIA,Saia,141
SEIC,SEI Investments,141
EWD,iShares MSCI Sweden Capped ETF,140
IAC,IAC,140
LIQT,LiqTech International,140
RDEIY,Red Electrica,140
RDSMY,Royal DSM,140
SCX,Starrett,140
STN,Stantec,140
AMRK,A-Mark,139
FDNI,,139
GSL,Global Ship Lease,139
IAT,Dow Jones US Regional Banks Index Fund,139
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,139
PRAH,PRA Health Sciences,139
RGP,Resources Connection,139
SOMMY,Sumitomo Chemical,139
WANT,,139
ACU,Acme United,138
BBJP,,138
COMT,iShares Commodities Select Strategy ETF,138
GEC,Great Elm Capital,138
IART,Integra LifeSciences,138
SBNY,Signature Bank,138
SCHR,Schwab Intermediate-Term US Treasury ETF,138
TLC,Taiwan Liposome,138
CBSH,Commerce Bank,137
ITGR,Integer Holdings,137
JBSS,John B. Sanfilippo & Son,137
JPIN,JPMorgan Diversified Return International Equity,137
MTRN,Materion,137
ONTO,Onto Innovation,137
SIM,Groupo Simec,137
AIH,Aesthetic Medical,136
BOKF,BOK Financial,136
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund,136
EOI,Eaton Vance Enhanced Equity Income Fund,136
HR,Healthcare Realty Trust,136
IAF,Aberdeen Australia Equity Fund,136
IVH,Ivy High Income Opportunities Fund,136
KINS,Kingstone,136
NVEC,NVE,136
POWL,Powell Industries,136
RELL,Richardson Electronics,136
BDGE,Bridge,135
BME,BlackRock Health Sciences Trust,135
IEME,,135
JSHLY,Jardine Strategic Holdings,135
PSB,PS Business Parks,135
WAFD,Washington Federal,135
AIN,Albany International,134
BUI,BlackRock Utilities; Infrastructure & Power Opportunities Trust,134
CFFA,CF Finance Acquisition,134
FRME,First Merchants,134
IWC,iShares Microcap ETF,134
SGDJ,Sprott Junior Gold Miners ETF,134
SHECY,Shin-Etsu Chemical,134
SHZHY,Shenzhou International,134
SSREY,Swiss Re,134
CNXN,PC Connection,133
EHI,Western Asset Global High Income Fund,133
GLG,TD Holdings,133
GLQ,Clough Global Equity Fund,133
JIH,Juniper Industrial,133
NULG,,133
PLXS,Plexus,133
SKHHY,Sonic Healthcare,133
SLX,VanEck Vectors Steel ETF,133
ENV,Envestnet,132
FOR,Forestar Group,132
FT,Franklin Universal Trust,132
KOL,VanEck Vectors Coal ETF,132
AKUS,Akouos,131
BH,Biglari Holdings,131
CMWAY,Commonwealth Bank of Australia,131
DEF,Guggenheim Defensive Equity ETF,131
HVT,Haverty Furniture,131
IWL,iShares Russell Top 200 ETF,131
LTPZ,PIMCO 15+ Year US TIPS Fund,131
NUV,Nuveen Municipal Value Fund,131
BXS,BancorpSouth,130
GHL,Greenhill & Co,130
NTIC,Northern Technologies International,130
SSSS,Suro Capital,130
THG,Hanover Insurance,130
DCI,Donaldson,129
EURL,Direxion Daily FTSE Europe Bull 3X ETF,129
LRNZ,"TrueShares Technology, AI & Deep Learning",129
NHS,Neuberger Berman High Yield Strategies Fund,129
RWEOY,RWE,129
SCHC,Schwab International Small-Cap Equity ETF,129
SCHYY,Sands China,129
SFYF,SoFi 50,129
SHEN,Shenandoah Telecommunications,129
SR,Spire,129
TARA,Protara Therapeutics,129
ADSW,Advanced Disposal,128
CCAP,Crescent Capital,128
CIA,Citizens,128
CPF,Central Pacific Financial,128
EGBN,EagleBank,128
FID,,128
GLIN,VanEck Vectors India Growth Leaders,128
MKTAY,Makita,128
SOMLY,Secom,128
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares ETF,128
VMO,Invesco Municipal Opportunity Trust,128
CPSS,Consumer Portfolio Services,127
IRIX,IRIDEX,127
NOVT,Novanta,127
QRTEB,Qurate Retail,127
SCL,Stepan,127
UCBI,United Community Banks,127
WLDN,Willdan,127
AMOV,America Movil,126
ATCX,Atlas Technical Consultants,126
CNYA,iShares MSCI China A ETF,126
DNHBY,DNB ASA,126
FBCG,Fidelity Blue Chip Growth,126
FILL,iShares MSCI Global Energy Producers Fund,126
IIM,Invesco Value Municipal Income Trust,126
KF,Korea Fund,126
MFD,Macquarie/First Trust Global Infrasrtucture/Utilities Dividend & Income Fund,126
MTD,Mettler-Toledo,126
NSL,Nuveen Senior Income Fund,126
OPY,Oppenheimer,126
RMNI,Rimini Street,126
RVSB,Riverview Bancorp,126
SDVKY,Sandvik,126
VGM,Invesco Trust for Investment Grade Municipals,126
BROG,Brooge Energy,125
CRD.A,Crawford & Co.,125
DGS,WisdomTree Emerging Markets SmallCap Dividend ETF,125
EUO,ProShares UltraShort Euro ETF,125
IWS,iShares Russell Mid-Cap Value ETF,125
NTP,Nam Tai Property,125
PSMMY,Persimmon,125
PTF,PowerShares DWA Technology Momentum Portfolio,125
TKOMY,Tokio Marine,125
BELFB,Bel Fuse,124
BSTC,BioSpecifics Technologies,124
DGP,DB Gold Double Long ETN,124
HNP,Huaneng Power International,124
IJT,iShares S&P SmallCap 600 Growth ETF,124
IMOS,ChipMOS Technologies,124
KPCPY,Kasikornbank,124
MVV,ProShares Ultra MidCap 400 ETF,124
NL,NL Industries,124
NRIM,Northrim Bank,124
PDM,Piedmont Office Realty Trust,124
SZC,The Cushing NextGen Infrastructure Income Fund,124
CHIX,,123
DXR,Daxor,123
FAM,First Trust/Aberdeen Global Opportunity Income Fund,123
FDG,American Century Focused Dynamic Growth,123
LANC,Lancaster Colony,123
PANL,Pangaea Logistics,123
RDVY,First Trust Rising Dividend Achievers ETF,123
WEGRY,Weir Group,123
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund ,122
EQWL,,122
FARO,FARO,122
FIBK,First Interstate Bank,122
FTXL,First Trust NASDAQ Semiconductor ETF,122
IKNX,Ikonics,122
INDS,,122
KE,Kimball Electronics,122
NAII,Natural Alternatives International,122
STFC,State Auto,122
TEI,Templeton Emerging Markets Income Fund,122
EMF,Templeton Emerging Markets Fund,121
HLNE,Hamilton Lane,121
KYOCY,Kyocera,121
PFS,Provident Bank of New Jersey,121
PGJ,PowerShares Golden Dragon China Portfolio ETF,121
PXE,PowerShares Dynamic Energy Exploration & Production Portfolio ETF,121
PZA,PowerShares National AMT-Free Municipal Bond Portfolio,121
RM,Regional Management,121
RPG,Guggenheim S&P 500 Pure Growth ETF,121
CCBG,Capital City Bank Group,120
FCFS,FirstCash,120
IBA,Bachoco,120
MCBS,MetroCity Bankshares,120
PCF,Putnam High Income Securities Fund,120
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,120
BOSS,Global X Founder-Run Companies ETF,119
CZMWY,Carl Zeiss Meditec,119
FMTX,Forma Therapeutics,119
FXL,First Trust Technology AlphaDEX ETF,119
GNR,SPDR S&P Global Natural Resources ETF,119
MITEY,Mitsubishi Estate,119
SCD,LMP Capital & Income Fund,119
TBK,Triumph,119
TSRI,TSR,119
BBCA,,118
EXLS,EXL Service,118
FPF,First Trust Intermediate Duration Preferred & Income Fund,118
HLIO,Helios Technologies,118
IFRA,,118
IRET,Investors Real Estate Trust,118
KFS,Kingsway Financial,118
KNG,,118
MPAA,Motorcar Parts of America,118
SLGN,Silgan Holdings,118
SPIP,,118
TLSNY,Telia,118
WNEB,Westfield Financial,118
AZZ,AZZ,117
CCX,Churchill Capital,117
DSEEY,Daiwa Securities Group,117
FSTR,L.B. Foster,117
GGM,Guggenheim Credit Allocation Fund,117
JFR,Nuveen Floating Rate Income Fund,117
PRF,PowerShares FTSE RAFI US 1000 Portfolio,117
SMIT,Schmitt Industries,117
SMP,Standard Motor Products,117
BDCY,ETRACS 2x Monthly Leveraged Wells Fargo Diversified Business Development Company Index,116
BUSE,Busey Bank,116
CEFS,Saba Closed-End Funds ETF,116
FIF,First Trust Energy Infrastructure Fund,116
FNGS,,116
GOEX,Global X Gold Explorers ETF,116
HHR,HeadHunter Group,116
HKXCY,Hong Kong Exchanges & Clearing,116
IHD,Voya Emerging Markets High Income Dividend Equity Fund,116
JGH,Nuveen Global High Income Fund,116
PLTM,,116
ASR,ASUR,115
ASTE,Astec Industries,115
HCKT,Hackett Group,115
HNGR,Hanger,115
JKE,iShares Morningstar Large Growth ETF,115
MCBC,Macatawa Bank,115
MURGY,Munich Re,115
NEOG,Neogen,115
TG,Tredegar,115
TY,Tri-Continental,115
XMMO,,115
BNKD,MicroSectorsTM U.S. Big Banks Index -3X Inverse Leveraged,114
ESI,Element Solutions,114
FSD,First Trust High Income Long/Short Fund,114
INCO,Columbia India Consumer ETF,114
IPOS,Renaissance International IPO ETF,114
PBTS,Powerbridge Technologies,114
PQG,PQ Group,114
SUSL,iShares Trust iShares ESG MSCI USA Leaders,114
ABG,Asbury Automotive,113
AYLA,Ayala Pharmaceuticals,113
BCBP,BCB Community Bank,113
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares ETF,113
FRDM,,113
FTXO,First Trust Nasdaq Bank ETF,113
HBT,HBT Financial,113
IYC,iShares Dow Jones US Consumer Services Sector ETF,113
NOVS,Novus,113
PCYG,Park City Group,113
PMM,Putnam Managed Municipal Income Trust,113
RTOKY,Rentokil Initial,113
SANM,Sanmina,113
VTA,Invesco Credit Opportunities Fund,113
AVNW,Aviat Networks,112
BGT,BlackRock Floating Rate Income Trust,112
BSVN,Bank7,112
CELC,Celcuity,112
EBSB,Meridian Intersate Bancorp,112
HTEC,ROBO Global Healthcare Technology and Innovation,112
IEV,iShares Europe ETF,112
KNYJY,Kone Oyj,112
LEN.B,Lennar,112
MCN,Madison Covered Call & Equity Strategy Fund,112
NEED,,112
NFJ,"AllianzGI Dividend, Interest & Premium Strategy",112
NRC,National Research,112
NUSI,Nationwide Risk-Managed Income,112
QAT,iShares MSCI Qatar Capped ETF,112
SF,Stifel,112
UAE,iShares MSCI UAE Capped ETF,112
WASH,Washington Trust,112
AKO.A,Embotelladora Andina,111
AMOT,Allied Motion,111
FXE,CurrencyShares Euro Trust,111
HEQ,John Hancock Hedged Equity & Income Fund,111
IPFF,iShares International Preferred Stock ETF,111
ISSC,Innovative Solutions and Support,111
ITVPY,ITV,111
OCFC,OceanFirst Financial,111
PXH,PowerShares FTSE RAFI Emerging Markets Portfolio Fund,111
RBNC,Reliant Bancorp,111
RMR,RMR Group,111
AEGN,Aegion,110
ASEA,Global X FTSE Southeast Asia ETF,110
CHNA,,110
DCOM,Dime,110
DJP,iPath Bloomberg Commodity Index Total Return ETN,110
GTS,Triple-S Management,110
IBP,Installed Building Products,110
IGLB,,110
IVOV,Vanguard S& P Mid-Cap 400 Value ETF,110
PZN,Pzena Investment Management,110
RXN,Rexnord,110
SSB,South State,110
UNB,Union Bank & Trust,110
USDU,WisdomTree Bloomberg US Dollar Bullish ETF,110
BWB,Bridgewater Bancshares,109
EDIV,SPDR S&P Emerging Markets Dividend ETF,109
EVN,Eaton Vance Municipal Income Trust,109
FRBA,First Bank,109
KMPR,Kemper,109
NETL,NETLease Corporate Real Estate,109
UNF,UniFirst,109
WEICY,Weichai Power,109
BDC,Belden,108
CIHKY,China Merchants Bank,108
IGA,Voya Global Advantage & Premium Opportunity Fund,108
MCR,MFS Charter Income Trust,108
NHLD,National Holdings,108
SBI,Western Asset Intermediate Muni Fund,108
SPTS,SPDR Portfolio Short Term Treasury ETF (SPTS),108
STRA,Strategic Education,108
STRT,STRATTEC SECURITY,108
XOUT,GraniteShares XOUT U.S. Large Cap,108
CFB,CrossFirst Bankshares,107
CHGX,Change Finance Diversified Impact US Large Cap Fossil Fuel Free ETF,107
HDEF,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,107
IBOC,IBC Bank,107
IFGL,iShares International Developed Real Estate ex-U.S. Index Fund,107
LCUT,Lifetime Brands,107
MGLN,Magellan Health,107
MGU,Macquarie Global Infrastructure Total Return Fund,107
PAHC,Phibro Animal Health,107
VIRC,Virco,107
VSEC,VSE,107
BFK,BlackRock Municipal Income Trust,106
COLB,Columbia Banking System,106
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,106
LBRDK,Liberty Broadband,106
LEO,,106
MMAC,MMA Capital Holdings,106
NXP,Nuveen Select Tax-Free Income Portfolio,106
SYNL,Synalloy,106
CNMD,Conmed,105
EXD,,105
FDEU,First Trust Dynamic Europe Equity Income Fund,105
HSPX,,105
IRL,New Ireland Fund,105
MBB,iShares MBS ETF,105
OTEL,Otelco,105
PB,Prosperity Bancshares,105
RBA,Ritchie Bros Auctioneers,105
RUSHA,Rush Enterprises,105
SMMD,iShares Russell 2500 ETF,105
SPUU,Direxion Daily S&P 500 Bull 2x ETF,105
TAP.A,Molson Coors Beverage,105
TAWK,Direxion Daily Communication Services Index,105
TWIN,Twin Disc,105
AHEXY,Adecco,104
CHT,Chunghwa Telecom,104
CRD.B,Crawford & Co.,104
EVF,Eaton Vance Senior Income Trust,104
FCNCA,First Citizens Bank,104
FPAC,Far Point Acquisition,104
